Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2024,Japan,USA,Automotive - Cars,1843173.9023056757,Export,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Textiles - Fabrics,1471027.930396316,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Textiles - Footwear,930502.6080629742,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Agriculture - Vegetables,1236244.4760353295,Export,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Energy - Coal,1370346.9928864273,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Energy - Natural Gas,728204.215190467,Export,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Energy - Crude Oil,422563.1002715822,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Chemicals - Fertilizers,525453.6645557615,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Machinery - Construction Machinery,483755.5362627124,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Metals - Copper,483106.7631528146,Export,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,USA,Metals - Iron & Steel,481683.26394586207,Import,-3.924689482408467,36.2048,138.2529,37.0902,-95.7129
2024,Japan,China,Electronics - Smartphones,19144914.261209346,Import,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Automotive - Cars,15105669.331230173,Import,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Automotive - Trucks,11463665.477441045,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Automotive - Auto Parts,8364235.237073069,Import,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Textiles - Fabrics,4482860.457149248,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Textiles - Footwear,6735408.043775254,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Textiles - Clothing,3472195.723764426,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Agriculture - Fruits,1451275.6403978816,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Energy - Crude Oil,1589970.191943448,Import,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Energy - Coal,1520655.3346630326,Import,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Chemicals - Pharmaceuticals,1557472.123338758,Import,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Machinery - Industrial Equipment,1636194.1609404897,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,China,Metals - Aluminum,1534325.9319596835,Export,-3.9348671067374204,36.2048,138.2529,35.8617,104.1954
2024,Japan,Germany,Electronics - Computers,3826482.960145417,Export,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Automotive - Cars,3682266.673094052,Export,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Textiles - Footwear,3108699.2720171344,Export,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Agriculture - Vegetables,2558237.744717018,Import,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Agriculture - Fruits,1393536.3681341712,Export,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Energy - Natural Gas,1250780.2474609015,Import,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Chemicals - Plastics,907394.3405880128,Export,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Machinery - Industrial Equipment,409959.95164879673,Import,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Machinery - Construction Machinery,593934.6763608521,Export,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Metals - Copper,221641.76438021992,Import,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,Germany,Metals - Aluminum,481948.937245678,Import,18.88019292166831,36.2048,138.2529,51.1657,10.4515
2024,Japan,UK,Electronics - Smartphones,13816795.17462779,Import,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Automotive - Auto Parts,8658363.377800837,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Textiles - Footwear,4363329.595690828,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Agriculture - Vegetables,4673703.686058534,Import,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Agriculture - Grains,5088052.238068328,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Agriculture - Fruits,4953493.22281247,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Energy - Crude Oil,3811425.5042982884,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Chemicals - Fertilizers,1404382.9896543166,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Chemicals - Pharmaceuticals,1103560.8413482185,Import,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Chemicals - Plastics,1804772.8371927745,Import,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Machinery - Construction Machinery,1186474.418778308,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Machinery - Industrial Equipment,1536191.4004631643,Import,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Metals - Copper,699562.3395631189,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Metals - Aluminum,741658.2050943678,Import,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,UK,Metals - Iron & Steel,554392.6549948909,Export,-1.2551255621915045,36.2048,138.2529,55.3781,-3.436
2024,Japan,France,Electronics - Computers,6075395.833595007,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Electronics - Smartphones,2099372.8467577887,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Electronics - Semiconductors,4983240.958514018,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Automotive - Auto Parts,2690614.5579177197,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Automotive - Cars,1897739.2743595943,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Automotive - Trucks,1814384.6693951061,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Textiles - Fabrics,771664.6088108117,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Textiles - Clothing,1047612.2107578232,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Textiles - Footwear,851067.2010137337,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Agriculture - Fruits,565758.6217798443,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Agriculture - Grains,571009.9826695311,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Agriculture - Vegetables,243659.4184170628,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Energy - Crude Oil,253839.512272523,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Energy - Coal,283250.1103491611,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Chemicals - Plastics,425680.276514302,Export,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Machinery - Industrial Equipment,150341.17586829374,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Metals - Iron & Steel,135452.88469732227,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,France,Metals - Copper,200502.10741360835,Import,8.01005974991049,36.2048,138.2529,46.2276,2.2137
2024,Japan,India,Electronics - Smartphones,6506021.153556631,Import,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Electronics - Semiconductors,4122501.649038827,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Electronics - Computers,1566957.94997419,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Automotive - Trucks,1190875.562880542,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Automotive - Auto Parts,2264211.478155629,Import,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Automotive - Cars,1356939.9643925924,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Textiles - Clothing,1008967.5018379536,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Textiles - Footwear,726450.5628632801,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Textiles - Fabrics,1253728.4317646793,Import,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Agriculture - Vegetables,545553.3512939741,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Agriculture - Fruits,406893.1979746254,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Energy - Natural Gas,437778.8627967771,Import,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Energy - Crude Oil,511363.31262964365,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Energy - Coal,323584.5919001116,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Chemicals - Fertilizers,180882.86517534417,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Chemicals - Pharmaceuticals,112047.86258046362,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Chemicals - Plastics,105724.94523991272,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Machinery - Construction Machinery,174866.46316594916,Export,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Machinery - Industrial Equipment,56689.13636173176,Import,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,India,Metals - Iron & Steel,49057.83257002819,Import,-2.8438236812446354,36.2048,138.2529,20.5937,78.9629
2024,Japan,Italy,Electronics - Smartphones,2915693.082266215,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Automotive - Cars,1186845.238225433,Import,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Automotive - Auto Parts,1089248.5387447914,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Textiles - Clothing,660749.3436384253,Import,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Textiles - Fabrics,487154.137993904,Import,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Textiles - Footwear,439995.6716661003,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Agriculture - Fruits,968175.456203418,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Energy - Natural Gas,581952.1116750119,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Chemicals - Pharmaceuticals,533164.6203355499,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Chemicals - Plastics,318687.5112726443,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Chemicals - Fertilizers,187998.29146013633,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Machinery - Industrial Equipment,187649.29481883088,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Metals - Aluminum,221363.23479803678,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Metals - Copper,68124.10522476287,Import,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Italy,Metals - Iron & Steel,63094.237100170205,Export,-3.629402343307686,36.2048,138.2529,41.8719,12.5674
2024,Japan,Brazil,Electronics - Smartphones,5741525.387801485,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Electronics - Semiconductors,5418947.728345031,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Electronics - Computers,1904726.540162661,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Automotive - Trucks,2982354.0054226513,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Automotive - Auto Parts,982526.4930004867,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Automotive - Cars,1308337.8574472482,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Textiles - Footwear,638274.8282239258,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Agriculture - Fruits,1482658.9869981143,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Agriculture - Vegetables,1095235.9636890255,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Agriculture - Grains,379575.70468601905,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Energy - Crude Oil,416679.47946343664,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Chemicals - Pharmaceuticals,214080.27624698522,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Chemicals - Fertilizers,224164.76750027784,Import,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Machinery - Industrial Equipment,297805.1786111672,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Brazil,Metals - Copper,277861.95823456225,Export,4.345133537881213,36.2048,138.2529,-14.235,-51.9253
2024,Japan,Canada,Electronics - Semiconductors,18407711.926714934,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Automotive - Cars,9079789.328366555,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Automotive - Trucks,10316196.467493122,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Textiles - Footwear,3300406.0919402847,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Textiles - Fabrics,3636943.111940924,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Agriculture - Vegetables,2218458.5137180416,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Agriculture - Grains,2271452.203181579,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Energy - Crude Oil,2012104.7490247583,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Chemicals - Fertilizers,1705796.5336596249,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Chemicals - Plastics,1912437.469311336,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Machinery - Construction Machinery,2474979.6475880765,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Machinery - Industrial Equipment,1097517.2769250863,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Metals - Copper,1520527.3767637508,Export,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Metals - Iron & Steel,910639.6266866559,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,Japan,Canada,Metals - Aluminum,707279.0268485888,Import,10.770772708763449,36.2048,138.2529,56.1304,-106.3468
2024,UK,USA,Electronics - Semiconductors,6575375.6569197,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Automotive - Cars,12055351.088956352,Export,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Automotive - Auto Parts,9327934.602264347,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Automotive - Trucks,3253320.611744675,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Textiles - Clothing,7276786.465553411,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Textiles - Footwear,4573946.405214949,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Textiles - Fabrics,3006217.6696080156,Export,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Agriculture - Fruits,2201164.0121928453,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Agriculture - Grains,1937887.3386351946,Export,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Energy - Crude Oil,1991255.7262317669,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Energy - Natural Gas,1601293.5651772032,Export,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Chemicals - Plastics,1126391.6545224262,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Machinery - Construction Machinery,927987.9215481817,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Machinery - Industrial Equipment,378503.50891120837,Export,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Metals - Aluminum,360604.7188001542,Export,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,USA,Metals - Copper,342843.5888290185,Import,8.708663888145557,55.3781,-3.436,37.0902,-95.7129
2024,UK,China,Electronics - Smartphones,3010895.847594531,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Automotive - Cars,4427596.102077036,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Automotive - Auto Parts,2377731.8380368366,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Textiles - Clothing,1604106.9781803263,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Agriculture - Fruits,3837726.7973408415,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Agriculture - Grains,2643596.0478311386,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Agriculture - Vegetables,1541231.2457940173,Import,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Energy - Coal,920503.3490281663,Import,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Chemicals - Plastics,1134910.1319555666,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Chemicals - Pharmaceuticals,530643.6317274714,Import,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Chemicals - Fertilizers,395617.4349155055,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Machinery - Industrial Equipment,444657.9631088192,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Metals - Iron & Steel,357599.6245305549,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Metals - Aluminum,212610.46014610794,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,China,Metals - Copper,477570.2641854744,Export,10.80745032653433,55.3781,-3.436,35.8617,104.1954
2024,UK,Germany,Electronics - Computers,4521101.939888481,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Electronics - Semiconductors,2623315.546566736,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Automotive - Auto Parts,2077449.5502466364,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Automotive - Trucks,1996461.30769382,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Textiles - Fabrics,1004273.6715907298,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Textiles - Clothing,710946.3278152026,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Textiles - Footwear,731737.8552026607,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Agriculture - Grains,627634.850480453,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Energy - Coal,296209.2948525775,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Chemicals - Pharmaceuticals,542726.078271298,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Chemicals - Fertilizers,507869.73130444274,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Chemicals - Plastics,245084.0882843902,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Machinery - Industrial Equipment,235187.60169230154,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Machinery - Construction Machinery,209231.58264253728,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Metals - Iron & Steel,135697.03494926455,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Metals - Aluminum,71521.68896624417,Import,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Germany,Metals - Copper,105269.71294653557,Export,10.54985760660721,55.3781,-3.436,51.1657,10.4515
2024,UK,Japan,Electronics - Semiconductors,752225.7870060469,Export,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Electronics - Smartphones,315876.7733982598,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Electronics - Computers,354161.4639903943,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Automotive - Cars,268753.90610501455,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Automotive - Auto Parts,234058.92095962988,Export,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Automotive - Trucks,234074.50155634803,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Textiles - Fabrics,69586.87840540822,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Textiles - Clothing,98092.31784515668,Export,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Agriculture - Vegetables,115676.34878807623,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Agriculture - Grains,52720.417225782774,Export,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Energy - Coal,43090.39665726455,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Chemicals - Fertilizers,46224.03841553978,Export,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Machinery - Construction Machinery,47576.95649230414,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Metals - Aluminum,16590.357306235637,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Metals - Iron & Steel,12416.658101104815,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,Japan,Metals - Copper,15396.87757286536,Import,19.478346629093487,55.3781,-3.436,36.2048,138.2529
2024,UK,France,Electronics - Smartphones,6608692.276646901,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Electronics - Computers,4068066.073036154,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Automotive - Cars,5448222.995064955,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Textiles - Footwear,4174949.5595826153,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Textiles - Fabrics,2264374.9608378774,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Agriculture - Vegetables,2086926.3264787837,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Agriculture - Fruits,917961.7365151006,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Energy - Coal,1018915.080990196,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Energy - Natural Gas,775059.136969933,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Energy - Crude Oil,1217337.0840045325,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Chemicals - Plastics,811473.515425927,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Chemicals - Fertilizers,479786.6094840324,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Chemicals - Pharmaceuticals,353414.7900025535,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Machinery - Construction Machinery,514597.60162678995,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Machinery - Industrial Equipment,187400.59172748306,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Metals - Aluminum,205097.0507099444,Import,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,France,Metals - Copper,319647.53573008114,Export,-6.266713645132517,55.3781,-3.436,46.2276,2.2137
2024,UK,India,Electronics - Smartphones,11676974.012893459,Export,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Electronics - Semiconductors,4155171.23489411,Export,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Automotive - Cars,6450391.672339202,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Textiles - Footwear,4546858.225623306,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Textiles - Clothing,1901614.7329443337,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Agriculture - Vegetables,1878982.3593332355,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Agriculture - Grains,1367944.4751981976,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Energy - Coal,2136852.5929277465,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Energy - Crude Oil,959610.40276654,Export,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Energy - Natural Gas,766417.880379268,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Chemicals - Plastics,671594.6851459972,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Chemicals - Pharmaceuticals,360606.3201326215,Export,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Chemicals - Fertilizers,330213.13495537953,Export,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Machinery - Construction Machinery,577017.5785682024,Export,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
2024,UK,India,Metals - Copper,283842.1657839154,Import,1.7987558671612391,55.3781,-3.436,20.5937,78.9629
